"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id","ciic_stone","cisp_stone","o3d_stone"
10000001,"1","CIIC","INCHA/1",NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,1,"10000001","20000222",NULL
10000002,"10","CIIC","BREAS/1","10. Breastagh","10",NULL,NULL,NULL,"47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"10000002","20000093","30000001"
10000003,"100","CIIC","BAHAN/4","100. Ballyhank IV","100","151",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,"10000003","20000028","30000002"
10000004,"101","CIIC","BAHAN/5","101. Ballyhank V","101","152",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,"10000004","20000029","30000003"
10000005,"102","CIIC","BAHAN/6","102. Ballyhank VI","102","153",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"10000005","20000030","30000004"
10000006,"103","CIIC","BARHA/1",NULL,"103","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"10000006","20000059",NULL
10000007,"104","CIIC","COOGH/1",NULL,"104",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"10000007","20000125",NULL
10000008,"105","CIIC","COOGH/2",NULL,"105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,"10000008","20000126",NULL
10000009,"106","CIIC","DEELI/1",NULL,"106",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,"10000009","20000154",NULL
10000010,"107","CIIC","GLLOG/1",NULL,"107",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7963",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,"10000010","20000206",NULL
10000011,"108","CIIC","KILTH/1",NULL,"108",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,"10000011","20000230",NULL
10000012,"109","CIIC","KLWER/1",NULL,"109",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,"10000012","20000266",NULL
10000013,"11","CIIC","DRUMM/1","11. Drummin I","11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,"10000013","20000183","30000007"
10000014,"110","CIIC","KNOUR/1",NULL,"110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7993",14,"10000014","20000279",NULL
10000015,"111","CIIC","KNOUR/2",NULL,"111",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7996",15,"10000015","20000280",NULL
10000016,"112","CIIC","KNWEE/1",NULL,"112",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7969",16,"10000016","20000281",NULL
10000017,"113","CIIC","KNWEE/2",NULL,"113",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7970",17,"10000017","20000282",NULL
10000018,"114","CIIC","KNWEE/3",NULL,"114",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7971",18,"10000018","20000283",NULL
10000019,"115","CIIC","KNWEE/4",NULL,"115",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7972",19,"10000019","20000284",NULL
10000020,"116","CIIC","KNWEE/5",NULL,"116",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7973",20,"10000020","20000285",NULL
10000021,"117","CIIC","KNWEE/6",NULL,"117",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7974",21,"10000021","20000286",NULL
10000022,"118","CIIC","MONAT/1","118. Monataggart I","118",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,"10000022","20000303","30000008"
10000023,"119","CIIC","MONAT/2","119. Monataggart II","119",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,"10000023","20000304","30000009"
10000024,"12","CIIC","RCROG/1","12. Rathcroghan I","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,"10000024","20000324","30000010"
10000025,"120","CIIC","MONAT/3","120. Monataggart III","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,"10000025","20000305","30000011"
10000026,"121","CIIC","MONAT/4",NULL,"121",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,"10000026","20000306",NULL
10000027,"122","CIIC","MNTRI/1",NULL,"122",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7962",27,"10000027","20000300",NULL
10000028,"123","CIIC","MNTRI/2",NULL,"123",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7983",28,"10000028","20000301",NULL
10000029,"124","CIIC","ROVMO/1",NULL,"124",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,"10000029","20000333",NULL
10000030,"125","CIIC","ROVMO/2",NULL,"125",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,"10000030","20000334",NULL
10000031,"126","CIIC","ROVMO/3",NULL,"126",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,"10000031","20000335",NULL
10000032,"127","CIIC","TLGMO/1",NULL,"127",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,"10000032","20000354",NULL
10000033,"128","CIIC","CRGUL/1",NULL,"128",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,"10000033","20000147",NULL
10000034,"129","CIIC","COOLH/1",NULL,"129",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,"10000034","20000129",NULL
10000035,"13","CIIC","RCROG/2","13. Rathcroghan II","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,"10000035","20000325","30000012"
10000036,"130","CIIC","CRNLO/1",NULL,"130",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,"10000036","20000148",NULL
10000037,"131","CIIC","GLEBE/1",NULL,"131",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,"10000037","20000199",NULL
10000038,"132","CIIC","GLEBE/2",NULL,"132",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,"10000038","20000200",NULL
10000039,"133","CIIC","GLEBE/3",NULL,"133",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,"10000039","20000201",NULL
10000040,"134","CIIC","KLVMO/1",NULL,"134",NULL,NULL,NULL,NULL,NULL,NULL,"168",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,"10000040","20000265",NULL
10000041,"135","CIIC","MUSIC/1",NULL,"135",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,"10000041","20000308",NULL
10000042,"136","CIIC","ARDFE/1","136. Ardfert I","136",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ardfert 1",NULL,NULL,42,"10000042","20000018","30000013"
10000043,"137","CIIC","FORTW/1",NULL,"137",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,"10000043","20000193",NULL
10000044,"138","CIIC","AGHIB/1",NULL,"138",NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,"10000044","20000003",NULL
10000045,"139","CIIC","AGHIB/2",NULL,"139",NULL,NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,"10000045","20000004",NULL
10000046,"14","CIIC","KLCUM/1",NULL,"14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,"10000046","20000244",NULL
10000047,"140","CIIC","AGHIB/3",NULL,"140",NULL,NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,"10000047","20000005",NULL
10000048,"141","CIIC","AGLIS/1","141. Aglish I","141",NULL,NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,"10000048","20000006","30000014"
10000049,"142","CIIC","AGLIS/2","142. Aglish II","142",NULL,NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,"10000049","20000007","30000015"
10000050,"143","CIIC","ANGAP/1",NULL,"143",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,"10000050","20000014",NULL
10000051,"144","CIIC","ARDNE/1",NULL,"144",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"10000051","20000019",NULL
10000052,"145","CIIC","ARRAG/1","145. Arraglen","145",NULL,NULL,"56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,"10000052","20000020","30000016"
10000053,"146","CIIC","BLNIG/1","146. Ballineanig","146",NULL,NULL,NULL,"27","809",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,"10000053","20000074","30000017"
10000054,"147","CIIC","BALEE/1","147. Ballineesteenigh","147",NULL,NULL,NULL,"28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,"10000054","20000049","30000018"
10000055,"148","CIIC","BALIG/1",NULL,"148",NULL,NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,"10000055","20000051",NULL
10000056,"149","CIIC","BALIG/2",NULL,"149",NULL,NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,"10000056","20000052",NULL
10000057,"15","CIIC","CLMOR/1","15. Clonmore","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,"10000057","20000113","30000019"
10000058,"150","CIIC","BALIG/3","150. Ballinrannig III","150",NULL,NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,"10000058","20000053","30000020"
10000059,"151","CIIC","BALIG/4","151. Ballinrannig IV","151",NULL,NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,"10000059","20000054","30000021"
10000060,"152","CIIC","BALIG/5","152. Ballinrannig V","152",NULL,NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,"10000060","20000055","30000022"
10000061,"153","CIIC","BALIG/6","153. Ballinrannig VI","153",NULL,NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,"10000061","20000056","30000023"
10000062,"154","CIIC","BALIG/8",NULL,"154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,"10000062","20000058",NULL
10000062,"154","CIIC","BALIG/7","154. Ballinrannig VII","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,"10000062","20000057","30000024"
10000063,"155","CIIC","BLTAG/1","155. Ballintaggart I","155",NULL,NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,"10000063","20000075","30000025"
10000064,"156","CIIC","BLTAG/2","156. Ballintaggart II","156",NULL,NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,"10000064","20000076","30000026"
10000065,"157","CIIC","BLTAG/3","157. Ballintaggart III","157",NULL,NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,"10000065","20000077","30000027"
10000066,"158","CIIC","BLTAG/4","158. Ballintaggart IV","158",NULL,NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,"10000066","20000078","30000028"
10000067,"159","CIIC","BLTAG/5","159. Ballintaggart V","159",NULL,NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,"10000067","20000079","30000029"
10000068,"16","CIIC","RGLAS/1","16. Rathglass","16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,"10000068","20000332","30000030"
